3000 2105
l-l
X:
Y:
Data:
479	895
479	896
479	897
479	898
480	891
480	892
480	893
480	894
480	895
480	896
480	897
480	898
480	899
481	888
481	889
481	890
481	891
481	892
481	893
481	894
481	895
481	896
481	897
481	898
481	899
481	900
482	886
482	887
482	888
482	889
482	890
482	891
482	892
482	893
482	894
482	895
482	896
482	897
482	898
482	899
482	900
483	884
483	885
483	886
483	887
483	888
483	889
483	890
483	891
483	892
483	893
483	894
483	895
483	896
483	897
483	898
483	899
483	900
484	882
484	883
484	884
484	885
484	886
484	887
484	888
484	889
484	890
484	891
484	892
484	893
484	894
484	895
484	896
484	897
484	898
484	899
484	900
485	881
485	882
485	883
485	884
485	885
485	886
485	887
485	888
485	889
485	890
485	891
485	892
485	893
485	894
485	895
485	896
485	897
485	898
485	899
486	880
486	881
486	882
486	883
486	884
486	885
486	886
486	887
486	888
486	889
486	890
486	891
486	892
486	893
486	894
486	895
486	896
486	897
486	898
487	879
487	880
487	881
487	882
487	883
487	884
487	885
487	886
487	887
487	888
487	889
487	890
487	891
487	892
487	893
487	894
487	895
487	896
488	878
488	879
488	880
488	881
488	882
488	883
488	884
488	885
488	886
488	887
488	888
488	889
488	890
488	891
488	892
488	893
488	894
489	877
489	878
489	879
489	880
489	881
489	882
489	883
489	884
489	885
489	886
489	887
489	888
489	889
489	890
489	891
489	892
490	877
490	878
490	879
490	880
490	881
490	882
490	883
490	884
490	885
490	886
490	887
490	888
490	889
491	876
491	877
491	878
491	879
491	880
491	881
491	882
491	883
491	884
491	885
491	886
491	887
492	876
492	877
492	878
492	879
492	880
492	881
492	882
492	883
492	884
492	885
493	875
493	876
493	877
493	878
493	879
493	880
493	881
493	882
493	883
493	884
494	874
494	875
494	876
494	877
494	878
494	879
494	880
494	881
494	882
494	883
494	884
495	873
495	874
495	875
495	876
495	877
495	878
495	879
495	880
495	881
495	882
495	883
496	873
496	874
496	875
496	876
496	877
496	878
496	879
496	880
496	881
496	882
496	883
497	872
497	873
497	874
497	875
497	876
497	877
497	878
497	879
497	880
497	881
497	882
498	872
498	873
498	874
498	875
498	876
498	877
498	878
498	879
498	880
498	881
499	871
499	872
499	873
499	874
499	875
499	876
499	877
499	878
499	879
499	880
499	881
500	871
500	872
500	873
500	874
500	875
500	876
500	877
500	878
500	879
500	880
501	871
501	872
501	873
501	874
501	875
501	876
501	877
501	878
501	879
502	871
502	872
502	873
502	874
502	875
502	876
502	877
502	878
502	879
503	871
503	872
503	873
503	874
503	875
503	876
503	877
503	878
503	879
503	880
503	881
504	871
504	872
504	873
504	874
504	875
504	876
504	877
504	878
504	879
504	880
504	881
504	882
505	872
505	873
505	874
505	875
505	876
505	877
505	878
505	879
505	880
505	881
505	882
505	883
505	884
506	872
506	873
506	874
506	875
506	876
506	877
506	878
506	879
506	880
506	881
506	882
506	883
506	884
506	885
506	886
507	873
507	874
507	875
507	876
507	877
507	878
507	879
507	880
507	881
507	882
507	883
507	884
507	885
507	886
507	887
508	874
508	875
508	876
508	877
508	878
508	879
508	880
508	881
508	882
508	883
508	884
508	885
508	886
508	887
508	888
508	889
509	876
509	877
509	878
509	879
509	880
509	881
509	882
509	883
509	884
509	885
509	886
509	887
509	888
509	889
509	890
509	891
510	876
510	877
510	878
510	879
510	880
510	881
510	882
510	883
510	884
510	885
510	886
510	887
510	888
510	889
510	890
510	891
510	892
511	878
511	879
511	880
511	881
511	882
511	883
511	884
511	885
511	886
511	887
511	888
511	889
511	890
511	891
511	892
511	893
512	879
512	880
512	881
512	882
512	883
512	884
512	885
512	886
512	887
512	888
512	889
512	890
512	891
512	892
512	893
513	881
513	882
513	883
513	884
513	885
513	886
513	887
513	888
513	889
513	890
513	891
513	892
513	893
513	894
514	883
514	884
514	885
514	886
514	887
514	888
514	889
514	890
514	891
514	892
514	893
514	894
515	885
515	886
515	887
515	888
515	889
515	890
515	891
515	892
515	893
515	894
516	886
516	887
516	888
516	889
516	890
516	891
516	892
516	893
516	894
517	887
517	888
517	889
517	890
517	891
517	892
517	893
517	894
518	887
518	888
518	889
518	890
518	891
518	892
518	893
518	894
518	895
519	888
519	889
519	890
519	891
519	892
519	893
519	894
519	895
520	888
520	889
520	890
520	891
520	892
520	893
520	894
520	895
520	896
521	888
521	889
521	890
521	891
521	892
521	893
521	894
521	895
521	896
521	897
522	888
522	889
522	890
522	891
522	892
522	893
522	894
522	895
522	896
522	897
522	898
523	889
523	890
523	891
523	892
523	893
523	894
523	895
523	896
523	897
523	898
524	889
524	890
524	891
524	892
524	893
524	894
524	895
524	896
524	897
524	898
524	899
525	889
525	890
525	891
525	892
525	893
525	894
525	895
525	896
525	897
525	898
525	899
526	890
526	891
526	892
526	893
526	894
526	895
526	896
526	897
526	898
526	899
526	900
527	891
527	892
527	893
527	894
527	895
527	896
527	897
527	898
527	899
527	900
528	892
528	893
528	894
528	895
528	896
528	897
528	898
528	899
528	900
529	893
529	894
529	895
529	896
529	897
529	898
529	899
529	900
530	892
530	893
530	894
530	895
530	896
530	897
530	898
530	899
530	900
531	892
531	893
531	894
531	895
531	896
531	897
531	898
531	899
531	900
532	892
532	893
532	894
532	895
532	896
532	897
532	898
532	899
532	900
533	892
533	893
533	894
533	895
533	896
533	897
533	898
533	899
534	891
534	892
534	893
534	894
534	895
534	896
534	897
534	898
534	899
535	891
535	892
535	893
535	894
535	895
535	896
535	897
535	898
535	899
536	891
536	892
536	893
536	894
536	895
536	896
536	897
536	898
536	899
537	891
537	892
537	893
537	894
537	895
537	896
537	897
537	898
537	899
538	891
538	892
538	893
538	894
538	895
538	896
538	897
538	898
538	899
539	891
539	892
539	893
539	894
539	895
539	896
539	897
539	898
539	899
540	891
540	892
540	893
540	894
540	895
540	896
540	897
540	898
540	899
541	891
541	892
541	893
541	894
541	895
541	896
541	897
541	898
541	899
541	900
542	892
542	893
542	894
542	895
542	896
542	897
542	898
542	899
542	900
543	892
543	893
543	894
543	895
543	896
543	897
543	898
543	899
543	900
543	901
544	893
544	894
544	895
544	896
544	897
544	898
544	899
544	900
544	901
545	893
545	894
545	895
545	896
545	897
545	898
545	899
545	900
545	901
545	902
546	894
546	895
546	896
546	897
546	898
546	899
546	900
546	901
546	902
547	894
547	895
547	896
547	897
547	898
547	899
547	900
547	901
547	902
548	893
548	894
548	895
548	896
548	897
548	898
548	899
548	900
548	901
548	902
549	892
549	893
549	894
549	895
549	896
549	897
549	898
549	899
549	900
549	901
549	902
550	890
550	891
550	892
550	893
550	894
550	895
550	896
550	897
550	898
550	899
550	900
550	901
550	902
551	889
551	890
551	891
551	892
551	893
551	894
551	895
551	896
551	897
551	898
551	899
551	900
551	901
552	887
552	888
552	889
552	890
552	891
552	892
552	893
552	894
552	895
552	896
552	897
552	898
552	899
552	900
552	901
553	886
553	887
553	888
553	889
553	890
553	891
553	892
553	893
553	894
553	895
553	896
553	897
553	898
553	899
553	900
554	885
554	886
554	887
554	888
554	889
554	890
554	891
554	892
554	893
554	894
554	895
554	896
554	897
554	898
554	899
555	884
555	885
555	886
555	887
555	888
555	889
555	890
555	891
555	892
555	893
555	894
555	895
555	896
555	897
555	898
556	884
556	885
556	886
556	887
556	888
556	889
556	890
556	891
556	892
556	893
556	894
556	895
556	896
557	883
557	884
557	885
557	886
557	887
557	888
557	889
557	890
557	891
557	892
557	893
557	894
557	895
558	882
558	883
558	884
558	885
558	886
558	887
558	888
558	889
558	890
558	891
558	892
558	893
559	882
559	883
559	884
559	885
559	886
559	887
559	888
559	889
559	890
559	891
559	892
560	880
560	881
560	882
560	883
560	884
560	885
560	886
560	887
560	888
560	889
560	890
560	891
561	879
561	880
561	881
561	882
561	883
561	884
561	885
561	886
561	887
561	888
561	889
561	890
562	878
562	879
562	880
562	881
562	882
562	883
562	884
562	885
562	886
562	887
562	888
562	889
562	890
563	876
563	877
563	878
563	879
563	880
563	881
563	882
563	883
563	884
563	885
563	886
563	887
563	888
563	889
564	875
564	876
564	877
564	878
564	879
564	880
564	881
564	882
564	883
564	884
564	885
564	886
564	887
565	873
565	874
565	875
565	876
565	877
565	878
565	879
565	880
565	881
565	882
565	883
565	884
565	885
565	886
566	872
566	873
566	874
566	875
566	876
566	877
566	878
566	879
566	880
566	881
566	882
566	883
566	884
566	885
567	871
567	872
567	873
567	874
567	875
567	876
567	877
567	878
567	879
567	880
567	881
567	882
567	883
567	884
567	885
568	870
568	871
568	872
568	873
568	874
568	875
568	876
568	877
568	878
568	879
568	880
568	881
568	882
568	883
568	884
569	869
569	870
569	871
569	872
569	873
569	874
569	875
569	876
569	877
569	878
569	879
569	880
569	881
569	882
570	868
570	869
570	870
570	871
570	872
570	873
570	874
570	875
570	876
570	877
570	878
570	879
570	880
571	867
571	868
571	869
571	870
571	871
571	872
571	873
571	874
571	875
571	876
571	877
571	878
571	879
572	866
572	867
572	868
572	869
572	870
572	871
572	872
572	873
572	874
572	875
572	876
572	877
573	865
573	866
573	867
573	868
573	869
573	870
573	871
573	872
573	873
573	874
573	875
